date,time,latitude,longtitude,carid
2018-10-06,21:25,59.347259,18.11052052,1
2018-10-06,21:26,59.34735653,18.10845585,1
2018-10-06,21:27,59.34688124,18.10202917,1
2018-10-06,21:28,59.34700161,18.09807431,1
2018-10-06,21:29,59.34762076,18.09664935,1
2018-10-06,21:30,59.34756766,18.09674238,1
2018-10-06,21:31,59.3475243,18.09670298,1
2018-10-06,21:32,59.34745723,18.09670261,1
2018-10-06,21:33,59.34753337,18.0967157,1
2018-10-06,21:34,59.34754086,18.09667447,1
2018-10-06,21:35,59.34757434,18.09670975,1
2018-10-06,21:36,59.34757342,18.09670186,1
2018-10-06,21:37,59.34756764,18.09676925,1
2018-10-06,21:38,59.34574727,18.10166382,1
2018-10-06,21:39,59.34082796,18.09562055,1
2018-10-06,21:40,59.34223798,18.08574499,1
2018-10-06,21:41,59.34324904,18.07856406,1
2018-10-06,21:42,59.33942493,18.07538613,1
2018-10-06,21:43,59.33668624,18.07320662,1
2018-10-06,21:44,59.33649867,18.07302688,1
2018-10-06,21:45,59.33631205,18.07258728,1
2018-10-06,21:46,59.3361737,18.0711814,1
2018-10-06,21:47,59.33848062,18.0608755,1
2018-10-06,21:48,59.34075671,18.06429327,1
2018-10-06,21:49,59.340907,18.06677212,1
2018-10-06,22:06,59.39278049,18.04192721,1
2018-10-06,22:07,59.39496855,18.05093575,1
2018-10-06,22:08,59.39953098,18.05736957,1
2018-10-06,22:09,59.39938586,18.07018184,1
2018-10-06,22:10,59.39954122,18.07567679,1
2018-10-06,22:11,59.39952348,18.07567798,1
2018-10-06,22:12,59.39954204,18.07565444,1
2018-10-06,22:13,59.39954591,18.07570096,1
2018-10-06,22:14,59.39960213,18.07569542,1
2018-10-06,22:15,59.39934502,18.07035989,1
2018-10-06,22:16,59.39950342,18.05693931,1
2018-10-06,22:30,59.31406633,18.01236901,1
2018-10-06,22:31,59.31406686,18.01237145,1
2018-10-06,22:32,59.31408078,18.01303028,1
2018-10-06,22:33,59.31347209,18.0094404,1
2018-10-06,22:34,59.31661868,18.00156139,1
2018-10-06,22:35,59.32543796,18.00363891,1
2018-10-06,22:36,59.3343486,18.01013992,1
2018-10-06,22:37,59.337764,18.00826735,1
2018-10-06,22:38,59.33451563,18.00362702,1
2018-10-06,22:39,59.33493802,17.99821837,1
2018-10-06,22:40,59.3357182,17.9985215,1
2018-10-06,22:41,59.3357348,17.9985583,1
2018-10-06,22:42,59.33565863,17.99863115,1
2018-10-06,22:43,59.33565887,17.99862834,1
2018-10-06,22:44,59.33510968,18.00122469,1
2018-10-06,22:45,59.33531563,18.0036179,1
2018-10-06,22:46,59.3362466,18.01107612,1
2018-10-06,22:47,59.3351902,18.00961334,1
2018-10-06,22:48,59.32581285,18.00418926,1
2018-10-06,22:49,59.31678354,18.00073739,1
2018-10-06,22:50,59.30598677,18.0144425,1
2018-10-06,22:51,59.2988796,18.00924782,1
2018-10-06,22:52,59.29395439,18.00534192,1
2018-10-06,22:53,59.29168642,18.0168422,1
2018-10-06,22:54,59.29052213,18.01779782,1
2018-10-06,22:55,59.29301042,18.0155865,1
2018-10-06,22:56,59.29563874,18.01254674,1
2018-10-06,22:57,59.30024621,18.01821668,1
2018-10-06,22:58,59.3073558,18.01142335,1
2018-10-06,22:59,59.31587791,18.00223619,1
2018-10-06,23:00,59.32629722,18.00629583,1
2018-10-06,23:01,59.33144492,18.01806337,1
2018-10-06,23:02,59.32883828,18.02772337,1
2018-10-06,23:03,59.32731263,18.03830122,1
2018-10-06,23:04,59.32883187,18.04329928,1
2018-10-06,23:05,59.33274521,18.04526844,1
2018-10-06,23:06,59.33785841,18.04958273,1
2018-10-06,23:07,59.34149424,18.04604534,1
2018-10-06,23:08,59.3422261,18.04814525,1
2018-10-06,23:09,59.34384096,18.05483703,1
2018-10-06,23:10,59.34740735,18.05247802,1
2018-10-06,23:12,59.35499101,18.03637417,1
2018-10-06,23:13,59.36410177,18.02387607,1
2018-10-06,23:14,59.37518817,18.01655491,1
2018-10-06,23:15,59.3783536,18.0107422,1
2018-10-06,23:16,59.37657358,18.00698231,1
2018-10-06,23:17,59.3757372,18.00483376,1
2018-10-06,23:18,59.37591083,18.00472227,1
2018-10-06,23:20,59.37588348,18.00470211,1
2018-10-06,23:21,59.3757864,18.0049676,1
2018-10-06,23:22,59.3757696,18.0049746,1
2018-10-06,23:23,59.3754097,18.0072281,1
2018-10-06,23:24,59.37747575,18.0095349,1
2018-10-06,23:25,59.37691933,18.01392623,1
2018-10-06,23:26,59.3652622,18.02161334,1
2018-10-06,23:27,59.35606521,18.03333146,1
2018-10-06,23:28,59.35379535,18.02812482,1
2018-10-06,23:29,59.35525952,18.01438667,1
2018-10-06,23:30,59.36118702,18.00092788,1
2018-10-06,23:31,59.36120143,17.99595966,1
2018-10-06,23:32,59.3590229,17.98698421,1
2018-10-06,23:33,59.35991073,17.985689,1
2018-10-06,23:34,59.35995182,17.98569953,1
2018-10-06,23:35,59.35995306,17.98570002,1
2018-10-06,23:36,59.35997883,17.98565115,1
2018-10-06,23:37,59.36000827,17.98563048,1
2018-10-06,23:38,59.36000873,17.98563116,1
2018-10-06,23:39,59.36002033,17.98568155,1
2018-10-06,23:40,59.36003202,17.98598305,1
2018-10-06,23:41,59.36014834,17.98590683,1
2018-10-06,23:42,59.36243722,17.98285531,1
2018-10-06,23:43,59.36186202,17.98585263,1
2018-10-06,23:44,59.3637575,17.9923403,1
2018-10-07,00:12,59.49634566,17.92431137,1
2018-10-07,00:13,59.49633527,17.92430116,1
2018-10-07,00:14,59.49633209,17.92427062,1
2018-10-07,00:15,59.49634216,17.92428255,1
2018-10-07,00:16,59.49635505,17.92429736,1
2018-10-07,00:18,59.4968393,17.925376,1
2018-10-07,00:19,59.49635465,17.92428268,1
2018-10-07,00:20,59.49635457,17.92428278,1
2018-10-07,00:21,59.49635498,17.92428484,1
2018-10-07,00:22,59.49635416,17.92427051,1
2018-10-07,00:23,59.49635839,17.92431555,1
2018-10-07,00:24,59.49635852,17.92431644,1
2018-10-07,00:25,59.49636029,17.92431944,1
2018-10-07,00:26,59.49636066,17.92432392,1
2018-10-07,00:27,59.49636078,17.92432619,1
2018-10-07,00:28,59.49635977,17.92432715,1
2018-10-07,00:34,59.49635618,17.92433164,1
2018-10-07,00:35,59.49635788,17.92435453,1
2018-10-07,00:36,59.49635918,17.92433718,1
2018-10-07,00:37,59.49572366,17.92382746,1
2018-10-07,00:38,59.4893959,17.91905321,1
2018-10-07,00:39,59.47711944,17.91861745,1
2018-10-07,00:40,59.46702895,17.91129112,1
2018-10-07,00:42,59.43949217,17.92405255,1
2018-10-07,00:43,59.42780105,17.92073757,1
2018-10-07,00:44,59.4176219,17.93334552,1
2018-10-07,00:45,59.4095193,17.95540751,1
2018-10-07,00:46,59.4003028,17.9744306,1
2018-10-07,00:47,59.3928533,17.9901794,1
2018-10-07,00:48,59.38075698,18.01009657,1
2018-10-07,00:49,59.36816427,18.02029283,1
2018-10-07,00:50,59.35743826,18.03100043,1
2018-10-07,00:51,59.35095353,18.04153052,1
2018-10-07,00:52,59.35019088,18.04868824,1
2018-10-07,00:53,59.34483507,18.05459218,1
2018-10-07,00:54,59.3417911,18.05759923,1
2018-10-07,00:55,59.3409082,18.0585271,1
2018-10-07,00:56,59.3452635,18.05435957,1
2018-10-07,00:57,59.35022831,18.05025669,1
2018-10-07,00:58,59.35071694,18.04324097,1
2018-10-07,00:59,59.35658975,18.03297216,1
2018-10-07,01:00,59.3647069,18.02284574,1
2018-10-07,01:08,59.38487399,17.94736853,1
2018-10-07,01:09,59.38397057,17.9463889,1
2018-10-07,01:10,59.38161035,17.94510782,1
2018-10-07,01:11,59.3796191,17.95611579,1
2018-10-07,01:12,59.38132433,17.97524379,1
2018-10-07,01:13,59.37744329,17.99748078,1
2018-10-07,01:14,59.37784826,18.01045737,1
2018-10-07,01:15,59.37227445,18.01902322,1
2018-10-07,01:16,59.36123834,18.02650942,1
2018-10-07,01:17,59.35197711,18.04029602,1
2018-10-07,01:18,59.35003412,18.04600905,1
2018-10-07,01:19,59.34544121,18.05402816,1
2018-10-07,01:20,59.34160701,18.05776022,1
2018-10-07,01:21,59.33958846,18.06041294,1
2018-10-07,15:56,59.4224759,17.8211588,1
2018-10-07,15:57,59.4224543,17.8211845,1
2018-10-07,15:58,59.4225518859411,17.820791460203928,1
2018-10-07,15:59,59.422892675846825,17.821071269259164,1
2018-10-07,16:00,59.42308973488725,17.821235352393682,1
2018-10-07,16:01,59.425246558888055,17.827365050200175,1
2018-10-07,16:02,59.42465029663643,17.83492617698045,1
2018-10-07,16:03,59.42184272070325,17.8334862214232,1
2018-10-07,16:04,59.4210457,17.8409736,1
2018-10-07,16:05,59.4219866,17.8419382,1
2018-10-07,16:06,59.42193315399419,17.841912970814917,1
2018-10-07,16:07,59.42193315399419,17.841912970814917,1
2018-10-07,16:08,59.42193315399419,17.841912970814917,1
2018-10-07,16:09,59.42193315399419,17.841912970814917,1
2018-10-07,16:10,59.4219675,17.8418414,1
2018-10-07,16:11,59.42199623569784,17.84182241640671,1
2018-10-07,16:12,59.422033407685966,17.841888746881047,1
2018-10-07,16:13,59.4220314653089,17.841900655397005,1
2018-10-07,16:14,59.4220140062942,17.84191880924047,1
2018-10-07,16:32,59.4219964,17.8419425,1
2018-10-07,16:33,59.42201180123142,17.841943009168734,1
2018-10-07,16:34,59.422007132913734,17.84199168141558,1
2018-10-07,16:35,59.421991,17.8419977,1
2018-10-07,16:36,59.422012795698244,17.841997780016275,1
2018-10-07,16:37,59.421990865184554,17.842079437983525,1
2018-10-07,16:38,59.42199008057731,17.841936378931912,1
2018-10-07,16:39,59.421411777654924,17.841315776759576,1
2018-10-07,16:40,59.41724336067452,17.842560426368106,1
2018-10-07,16:41,59.41748067036263,17.84654251530948,1
2018-10-07,16:42,59.4182748,17.8465848,1
2018-10-07,16:43,59.41815980890875,17.846313187356508,1
2018-10-07,16:44,59.4180226,17.8463141,1
2018-10-07,16:45,59.418022637637,17.84631412900635,1
2018-10-07,16:46,59.417993302205026,17.846336764279208,1
2018-10-07,16:47,59.41796925520605,17.8463681088762,1
2018-10-07,16:48,59.41664330382023,17.84331981626593,1
2018-10-07,16:49,59.417758484183544,17.83498452099259,1
2018-10-07,16:57,59.40812412902007,17.806589559438194,1
2018-10-07,16:58,59.4076342238403,17.809896710431484,1
2018-10-07,16:59,59.405841744903896,17.818324890773248,1
2018-10-07,17:00,59.40461960446646,17.831460465771276,1
2018-10-07,17:01,59.40666033658437,17.839398895800294,1
2018-10-07,17:02,59.4056518804842,17.846124534128712,1
2018-10-07,17:03,59.404184341867015,17.852662212590275,1
2018-10-07,17:04,59.404792939735074,17.856558089515758,1
2018-10-07,17:05,59.40450739938206,17.86518231920935,1
2018-10-07,17:06,59.40418951493729,17.866284632967645,1
2018-10-07,17:07,59.404309820421815,17.865977004111564,1
2018-10-07,17:08,59.4040132899744,17.864574387707307,1
2018-10-07,17:09,59.40389061120011,17.865068044645763,1
2018-10-07,17:10,59.40389061120011,17.865068044645763,1
2018-10-07,17:11,59.40579031731329,17.868094135064222,1
2018-10-07,17:12,59.407900219840116,17.87531021412981,1
2018-10-07,17:13,59.41096467687009,17.892462760379438,1
2018-10-07,17:14,59.4144104929098,17.902627228944766,1
2018-10-07,19:01,59.38287916538215,17.979548041472963,1
2018-10-07,19:02,59.3829239424204,17.979562590952867,1
2018-10-07,19:03,59.38287323144542,17.979554131881667,1
2018-10-07,19:04,59.38281619224784,17.979565543905093,1
2018-10-07,19:05,59.38281027032124,17.97954659475898,1
2018-10-07,19:06,59.382811461787696,17.97944598648104,1
2018-10-07,19:07,59.3828333733711,17.979442740293717,1
2018-10-07,19:35,59.333493196929986,18.073571915471042,1
2018-10-07,19:36,59.33343076061214,18.07357470934815,1
2018-10-07,19:37,59.33348272513936,18.073562315359773,1
date,time,latitude,longtitude,carid
2018-10-08,11:17,59.4781056,17.7506139,2
2018-10-08,11:18,59.4781414,17.7505464,2
2018-10-08,11:19,59.47778790571686,17.74940833240193,2
2018-10-08,11:20,59.476375000981584,17.74185244050041,2
2018-10-08,11:21,59.47961035071151,17.728949196709085,2
2018-10-08,11:22,59.48593722733311,17.72721399928825,2
2018-10-08,11:23,59.49144645099805,17.735417389038787,2
2018-10-08,11:24,59.4926741,17.7389518,2
2018-10-08,11:28,59.5153274,17.7419888,2
2018-10-08,11:29,59.5144393,17.7444961,2
2018-10-08,11:30,59.511930669157834,17.75152189649154,2
2018-10-08,11:31,59.5092738285666,17.75681717346339,2
2018-10-08,11:32,59.509486767758915,17.755814943839688,2
2018-10-08,11:33,59.509580491259904,17.755222177011714,2
2018-10-08,11:34,59.509548629967775,17.755320065170036,2
2018-10-08,11:35,59.50956271324261,17.7553104335948,2
2018-10-08,13:19,59.50948439342623,17.75603731397473,2
2018-10-08,13:20,59.5118045,17.7520686,2
2018-10-08,13:21,59.505451471649856,17.747003584004393,2
2018-10-08,13:22,59.497501465197224,17.745046493450428,2
2018-10-08,13:23,59.49356994304599,17.746456406801187,2
2018-10-08,13:24,59.48524790027316,17.75988440514612,2
2018-10-08,13:25,59.48084195243941,17.781900147983418,2
2018-10-08,13:54,59.4243782,17.8335992,2
2018-10-08,13:55,59.4243877,17.833589,2
2018-10-08,13:56,59.42440100593094,17.833568648523823,2
2018-10-08,13:57,59.42440039657785,17.833582319967974,2
2018-10-08,13:58,59.424371424138755,17.83367646346723,2
2018-10-08,13:59,59.4247666,17.8341129,2
2018-10-08,14:00,59.424405649817565,17.833549699034265,2
2018-10-08,14:01,59.42439876646947,17.833578894780473,2
2018-10-08,14:28,59.4247503,17.8341282,2
2018-10-08,14:29,59.42440427396119,17.833664717707773,2
2018-10-08,14:30,59.424394792870146,17.83366225512517,2
2018-10-08,14:31,59.42439454603046,17.83359658840279,2
2018-10-08,14:32,59.424421045745284,17.833494631969263,2
2018-10-08,14:33,59.424417328883784,17.833507292783985,2
2018-10-08,14:34,59.4248273,17.8337146,2
2018-10-08,14:51,59.424281735654496,17.833564280384905,2
2018-10-08,14:52,59.42428752422505,17.83356036839835,2
2018-10-08,14:53,59.42429559021902,17.833553864843854,2
2018-10-08,14:54,59.42430838900696,17.833551009307804,2
2018-10-08,14:55,59.424311873497345,17.8335292180422,2
2018-10-08,14:56,59.424313,17.8335163,2
2018-10-08,14:57,59.42427993569132,17.833531934520977,2
2018-10-08,14:58,59.424283185785576,17.833504742127225,2
2018-10-08,14:59,59.42429509309141,17.833512558739425,2
2018-10-08,15:00,59.4245424,17.8337701,2
2018-10-08,15:01,59.42428364451984,17.833514816361443,2
2018-10-08,15:04,59.4242265,17.8334652,2
2018-10-08,15:05,59.424241,17.8334953,2
2018-10-08,15:06,59.423928,17.8339765,2
2018-10-08,15:07,59.42142936432404,17.83550835489553,2
2018-10-08,15:08,59.41788479829482,17.83208660915517,2
2018-10-08,15:09,59.41502866007427,17.8282661890081,2
2018-10-08,15:10,59.416644494444455,17.822800238355622,2
2018-10-08,15:23,59.4244556,17.833381,2
2018-10-08,15:24,59.42450436553027,17.833332202640968,2
2018-10-08,15:25,59.42445409608766,17.8334513220658,2
2018-10-08,15:26,59.42440782307697,17.833536666516668,2
2018-10-08,15:27,59.424365136769445,17.83353021370532,2
2018-10-08,15:28,59.424355172206766,17.833491195931355,2
2018-10-08,15:33,59.42437803079239,17.8369056390841,2
2018-10-08,15:34,59.42432984183607,17.836955978691616,2
2018-10-08,15:35,59.4241878,17.8369378,2
2018-10-08,15:36,59.42438061323629,17.83693831527295,2
2018-10-08,15:37,59.42437904540965,17.83696470108753,2
2018-10-08,15:38,59.42436938322487,17.836933794251273,2
2018-10-08,16:03,59.4243928,17.8369326,2
2018-10-08,16:04,59.42439705362427,17.83691731870847,2
2018-10-08,16:05,59.424394997497316,17.83689951730259,2
2018-10-08,16:06,59.424394073178654,17.83687643973443,2
2018-10-08,16:07,59.42439830148242,17.836870949434893,2
2018-10-08,16:08,59.4243818,17.8368713,2
2018-10-08,16:09,59.42438422138211,17.836895841342336,2
2018-10-08,16:10,59.4243952578391,17.836927028092706,2
2018-10-08,16:11,59.42440857056602,17.836954429757828,2
2018-10-08,16:12,59.42442065957212,17.836974513948892,2
2018-10-08,16:13,59.424425032777144,17.83696240757295,2
2018-10-08,16:14,59.424418858062815,17.836949352604243,2
2018-10-08,17:00,59.39958369668824,17.959107513119353,2
2018-10-08,17:01,59.39086699814143,17.94745949394182,2
2018-10-08,17:02,59.3938838,17.9226635,2
2018-10-08,17:03,59.39915384481205,17.90016237664113,2
2018-10-08,17:04,59.404416502957375,17.86878242022775,2
2018-10-08,17:05,59.41193928286607,17.85743333788316,2
2018-10-08,17:23,59.5093393,17.757037,2
2018-10-09,07:38,59.4913455,17.7346469,2
2018-10-09,07:39,59.49036454613121,17.730254090476848,2
2018-10-09,07:40,59.48616800621106,17.727053405376854,2
2018-10-09,07:41,59.48115713405198,17.72896469117171,2
2018-10-09,07:42,59.478281649167556,17.72649331126632,2
2018-10-09,07:43,59.478281649167556,17.72649331126632,2
2018-10-09,07:44,59.478281649167556,17.72649331126632,2
2018-10-09,07:50,59.4834075,17.7668123,2
2018-10-09,07:51,59.4787895619432,17.788962616538864,2
2018-10-09,07:52,59.472853030960735,17.808235637393818,2
2018-10-09,07:53,59.4697951746952,17.81395725982008,2
2018-10-09,07:54,59.45998784457661,17.825899794665194,2
2018-10-09,07:55,59.44868170963793,17.838890988515328,2
2018-10-09,08:20,59.409255633622855,17.84418309663482,2
2018-10-09,08:21,59.409489112238205,17.845116325641797,2
2018-10-09,08:22,59.409785049746276,17.84482611339917,2
2018-10-09,08:23,59.409635,17.8451131,2
2018-10-09,08:24,59.4096496,17.8452547,2
2018-10-09,08:26,59.4097511,17.8445315,2
2018-10-09,08:27,59.4096158,17.8452735,2
2018-10-09,08:28,59.40980985321866,17.844958852406627,2
2018-10-09,08:29,59.40981425271792,17.844817601727325,2
2018-10-09,08:30,59.409939842152774,17.84470695820247,2
2018-10-09,08:31,59.4096057,17.8451051,2
2018-10-09,08:32,59.40981950010886,17.84478446715612,2
2018-10-09,08:41,59.4070225,17.8428839,2
2018-10-09,08:42,59.40882331172466,17.843842918494808,2
2018-10-09,08:43,59.407310661323024,17.842001976513668,2
2018-10-09,08:44,59.40469030337548,17.844208070745186,2
2018-10-09,08:45,59.39980153815687,17.849398782117902,2
2018-10-09,08:46,59.39992929297016,17.84528741606492,2
2018-10-09,09:38,59.450815225250565,17.83181751855569,2
2018-10-09,09:39,59.45081837361569,17.831824952442442,2
2018-10-09,09:40,59.4506711,17.8334746,2
2018-10-09,09:41,59.4508517588344,17.831855463387363,2
2018-10-09,09:42,59.45083595708865,17.831802485772972,2
2018-10-09,09:43,59.45084385043032,17.831738708597417,2
2018-10-09,09:54,59.4507775,17.831932,2
2018-10-09,09:55,59.450774732685325,17.831941263415565,2
2018-10-09,09:56,59.45077400971081,17.831956313949984,2
2018-10-09,09:57,59.450782032282206,17.831902343075473,2
2018-10-09,09:58,59.450764017003806,17.831881139855,2
2018-10-09,09:59,59.45077877002466,17.83191810413496,2
2018-10-09,10:07,59.45039751471453,17.83341454079016,2
2018-10-09,10:08,59.45039982333106,17.833401872254637,2
2018-10-09,10:09,59.450364777950604,17.83338092059091,2
2018-10-09,10:10,59.450401039499376,17.833490188297255,2
2018-10-09,10:11,59.450425145107815,17.833496693665143,2
2018-10-09,11:09,59.508896565175554,17.7482087831173,2
2018-10-09,11:10,59.5008741044675,17.746345441334142,2
2018-10-09,11:11,59.49212107101185,17.738348041394122,2
2018-10-09,11:12,59.49304882579704,17.745404668730927,2
2018-10-09,11:13,59.48822645577656,17.745983073050894,2
2018-10-09,11:14,59.48462487771658,17.743817653116267,2
